"values","ind","MODEL","TRY"
0.353605069582112,"algebraic_connectivity","SHUFFLE",435
0.395443825059624,"algebraic_connectivity","SHUFFLE",436
0.311280394062356,"algebraic_connectivity","SHUFFLE",437
0.300305896440495,"algebraic_connectivity","SHUFFLE",438
0.173763404285754,"algebraic_connectivity","SHUFFLE",439
0.322160872816099,"algebraic_connectivity","SHUFFLE",440
0.121633447138051,"algebraic_connectivity","SHUFFLE",441
0.362553263726304,"algebraic_connectivity","SHUFFLE",442
0.377977033555901,"algebraic_connectivity","SHUFFLE",443
0.334167468963925,"algebraic_connectivity","SHUFFLE",444
0.292136674239759,"algebraic_connectivity","SHUFFLE",445
0.398827840433723,"algebraic_connectivity","SHUFFLE",446
0.374824510768616,"algebraic_connectivity","SHUFFLE",447
0.270168843962211,"algebraic_connectivity","SHUFFLE",448
0.38482559502615,"algebraic_connectivity","SHUFFLE",449
0.272344671038665,"algebraic_connectivity","SHUFFLE",450
0.36606127067985,"algebraic_connectivity","SHUFFLE",451
0.156657999255436,"algebraic_connectivity","SHUFFLE",452
0.302076403458395,"algebraic_connectivity","SHUFFLE",453
0.295556382522388,"algebraic_connectivity","SHUFFLE",454
0.340620112835536,"algebraic_connectivity","SHUFFLE",455
0.299075656385829,"algebraic_connectivity","SHUFFLE",456
0.176226833555723,"algebraic_connectivity","SHUFFLE",457
-2.64496961057946e-16,"algebraic_connectivity","SHUFFLE",458
0.233196878705688,"algebraic_connectivity","SHUFFLE",459
0.36424686440074,"algebraic_connectivity","SHUFFLE",460
0.158603819576485,"algebraic_connectivity","SHUFFLE",461
0.229372215760802,"algebraic_connectivity","SHUFFLE",462
0.25069503599932,"algebraic_connectivity","SHUFFLE",463
0.350739697286786,"algebraic_connectivity","SHUFFLE",464
0.38334752703336,"algebraic_connectivity","SHUFFLE",465
0.163551615134768,"algebraic_connectivity","SHUFFLE",466
0.260227870853962,"algebraic_connectivity","SHUFFLE",467
0.381304926594468,"algebraic_connectivity","SHUFFLE",468
0.230619571388159,"algebraic_connectivity","SHUFFLE",469
0.292908748513102,"algebraic_connectivity","SHUFFLE",470
0.333207986517311,"algebraic_connectivity","SHUFFLE",471
0.396469474634552,"algebraic_connectivity","SHUFFLE",472
0.243898378254307,"algebraic_connectivity","SHUFFLE",473
0.341756358424379,"algebraic_connectivity","SHUFFLE",474
0.324785954705271,"algebraic_connectivity","SHUFFLE",475
0.231090234191085,"algebraic_connectivity","SHUFFLE",476
0.348240227059596,"algebraic_connectivity","SHUFFLE",477
0.318650857640199,"algebraic_connectivity","SHUFFLE",478
0.303765108558929,"algebraic_connectivity","SHUFFLE",479
0.239951520829085,"algebraic_connectivity","SHUFFLE",480
0.389364437054069,"algebraic_connectivity","SHUFFLE",481
0.126340654413086,"algebraic_connectivity","SHUFFLE",482
0.179182435630785,"algebraic_connectivity","SHUFFLE",483
0.298080887603308,"algebraic_connectivity","SHUFFLE",484
0.426398657426451,"algebraic_connectivity","SHUFFLE",485
0.318734345256797,"algebraic_connectivity","SHUFFLE",486
0.356280227782517,"algebraic_connectivity","SHUFFLE",487
2.0446538002135e-15,"algebraic_connectivity","SHUFFLE",488
0.171379391937243,"algebraic_connectivity","SHUFFLE",489
0.364342352968571,"algebraic_connectivity","SHUFFLE",490
0.302939241696561,"algebraic_connectivity","SHUFFLE",491
0.184422517982258,"algebraic_connectivity","SHUFFLE",492
0.160254432521399,"algebraic_connectivity","SHUFFLE",493
0.303715619512583,"algebraic_connectivity","SHUFFLE",494
-8.51763503607422e-16,"algebraic_connectivity","SHUFFLE",495
0.219995764021613,"algebraic_connectivity","SHUFFLE",496
0.342886699093902,"algebraic_connectivity","SHUFFLE",497
0.235535342181386,"algebraic_connectivity","SHUFFLE",498
0.431843952223737,"algebraic_connectivity","SHUFFLE",499
0.254559809593249,"algebraic_connectivity","SHUFFLE",500
0.372466820981855,"algebraic_connectivity","SHUFFLE",501
0.127751999902275,"algebraic_connectivity","SHUFFLE",502
-8.24172020868536e-16,"algebraic_connectivity","SHUFFLE",503
0.417479205179665,"algebraic_connectivity","SHUFFLE",504
0.296337398622288,"algebraic_connectivity","SHUFFLE",505
0.257425474290116,"algebraic_connectivity","SHUFFLE",506
0.294416609790249,"algebraic_connectivity","SHUFFLE",507
1.11022302462516e-15,"algebraic_connectivity","SHUFFLE",508
0.358326945023884,"algebraic_connectivity","SHUFFLE",509
0.196708424980545,"algebraic_connectivity","SHUFFLE",510
0.156741174624217,"algebraic_connectivity","SHUFFLE",511
0.380098733434029,"algebraic_connectivity","SHUFFLE",512
0.240320809469097,"algebraic_connectivity","SHUFFLE",513
0.340440256831372,"algebraic_connectivity","SHUFFLE",514
0.253953819935231,"algebraic_connectivity","SHUFFLE",515
0.35075843209128,"algebraic_connectivity","SHUFFLE",516
0.390648813273217,"algebraic_connectivity","SHUFFLE",517
0.284293967624877,"algebraic_connectivity","SHUFFLE",518
0.346721429792119,"algebraic_connectivity","SHUFFLE",519
0.273689749119806,"algebraic_connectivity","SHUFFLE",520
0.207532652033322,"algebraic_connectivity","SHUFFLE",521
0.270778842950063,"algebraic_connectivity","SHUFFLE",522
0.409204642791062,"algebraic_connectivity","SHUFFLE",523
0.287542660630313,"algebraic_connectivity","SHUFFLE",524
0.393357771402639,"algebraic_connectivity","SHUFFLE",525
0.317088420538332,"algebraic_connectivity","SHUFFLE",526
0.241666275198463,"algebraic_connectivity","SHUFFLE",527
0.34015968068236,"algebraic_connectivity","SHUFFLE",528
0.264385499842277,"algebraic_connectivity","SHUFFLE",529
0.313924555469151,"algebraic_connectivity","SHUFFLE",530
0.308084746444873,"algebraic_connectivity","SHUFFLE",531
0.173383481304337,"algebraic_connectivity","SHUFFLE",532
0.332538406425777,"algebraic_connectivity","SHUFFLE",533
0.409638809102031,"algebraic_connectivity","SHUFFLE",534
0.28232289843782,"algebraic_connectivity","SHUFFLE",535
0.217098722274119,"algebraic_connectivity","SHUFFLE",536
0.272736275166976,"algebraic_connectivity","SHUFFLE",537
0.328945477858468,"algebraic_connectivity","SHUFFLE",538
0.303635792793498,"algebraic_connectivity","SHUFFLE",539
0.257249766202943,"algebraic_connectivity","SHUFFLE",540
0.349795884532162,"algebraic_connectivity","SHUFFLE",541
0.296974599222258,"algebraic_connectivity","SHUFFLE",542
0.156465059507826,"algebraic_connectivity","SHUFFLE",543
0.288289537517349,"algebraic_connectivity","SHUFFLE",544
0.284999571236353,"algebraic_connectivity","SHUFFLE",545
0.286210994863192,"algebraic_connectivity","SHUFFLE",546
1.47772473532065e-16,"algebraic_connectivity","SHUFFLE",547
0.419258117002875,"algebraic_connectivity","SHUFFLE",548
0.433505422247886,"algebraic_connectivity","SHUFFLE",549
0.31684367064405,"algebraic_connectivity","SHUFFLE",550
0.221847565004013,"algebraic_connectivity","SHUFFLE",551
0.215800328451499,"algebraic_connectivity","SHUFFLE",552
0.339912823549491,"algebraic_connectivity","SHUFFLE",553
0.123956619567051,"algebraic_connectivity","SHUFFLE",554
0.417730417714801,"algebraic_connectivity","SHUFFLE",555
0.362202507093049,"algebraic_connectivity","SHUFFLE",556
0.344099314150439,"algebraic_connectivity","SHUFFLE",557
0.299904526815014,"algebraic_connectivity","SHUFFLE",558
0.310466252139191,"algebraic_connectivity","SHUFFLE",559
0.141021336917604,"algebraic_connectivity","SHUFFLE",560
0.294913311552963,"algebraic_connectivity","SHUFFLE",561
0.247650133625637,"algebraic_connectivity","SHUFFLE",562
0.308272521380649,"algebraic_connectivity","SHUFFLE",563
0.293954921357737,"algebraic_connectivity","SHUFFLE",564
0.280702911907429,"algebraic_connectivity","SHUFFLE",565
0.30568224232148,"algebraic_connectivity","SHUFFLE",566
0.331870114473353,"algebraic_connectivity","SHUFFLE",567
0.287994144157356,"algebraic_connectivity","SHUFFLE",568
0.384056008310271,"algebraic_connectivity","SHUFFLE",569
0.159694335373887,"algebraic_connectivity","SHUFFLE",570
0.217348761388105,"algebraic_connectivity","SHUFFLE",571
0.421317223416247,"algebraic_connectivity","SHUFFLE",572
0.263908294166963,"algebraic_connectivity","SHUFFLE",573
0.277468745139921,"algebraic_connectivity","SHUFFLE",574
0.164473862630803,"algebraic_connectivity","SHUFFLE",575
0.167374278649637,"algebraic_connectivity","SHUFFLE",576
0.345835317846506,"algebraic_connectivity","SHUFFLE",577
0.19935469332248,"algebraic_connectivity","SHUFFLE",578
0.186033348782882,"algebraic_connectivity","SHUFFLE",579
0.176752295522052,"algebraic_connectivity","SHUFFLE",580
0.188890684507167,"algebraic_connectivity","SHUFFLE",581
7.76955759773173e-16,"algebraic_connectivity","SHUFFLE",582
0.186465649721825,"algebraic_connectivity","SHUFFLE",583
0.263462729542378,"algebraic_connectivity","SHUFFLE",584
0.325084868783672,"algebraic_connectivity","SHUFFLE",585
0.360201970988273,"algebraic_connectivity","SHUFFLE",586
0.311907998391389,"algebraic_connectivity","SHUFFLE",587
0.132957718819029,"algebraic_connectivity","SHUFFLE",588
0.399368625757888,"algebraic_connectivity","SHUFFLE",589
0.387490238675392,"algebraic_connectivity","SHUFFLE",590
1.56333249188857e-15,"algebraic_connectivity","SHUFFLE",591
0.239588042620753,"algebraic_connectivity","SHUFFLE",592
0.319095856917976,"algebraic_connectivity","SHUFFLE",593
0.258126614066107,"algebraic_connectivity","SHUFFLE",594
0.342523916099274,"algebraic_connectivity","SHUFFLE",595
0.361054791944955,"algebraic_connectivity","SHUFFLE",596
0.264536622987781,"algebraic_connectivity","SHUFFLE",597
0.383615590326543,"algebraic_connectivity","SHUFFLE",598
0.412939362591538,"algebraic_connectivity","SHUFFLE",599
0.161428188315309,"algebraic_connectivity","SHUFFLE",600
0.220700773506778,"algebraic_connectivity","SHUFFLE",601
0.202981066551238,"algebraic_connectivity","SHUFFLE",602
0.217137519069029,"algebraic_connectivity","SHUFFLE",603
0.333239011269404,"algebraic_connectivity","SHUFFLE",604
0.345701351086705,"algebraic_connectivity","SHUFFLE",605
0.105556965717772,"algebraic_connectivity","SHUFFLE",606
0.179431094574041,"algebraic_connectivity","SHUFFLE",607
0.34446898673364,"algebraic_connectivity","SHUFFLE",608
0.269978047213887,"algebraic_connectivity","SHUFFLE",609
0.301159885204848,"algebraic_connectivity","SHUFFLE",610
0.41819017337613,"algebraic_connectivity","SHUFFLE",611
0.36838677895057,"algebraic_connectivity","SHUFFLE",612
0.323545813100448,"algebraic_connectivity","SHUFFLE",613
0.29512401357601,"algebraic_connectivity","SHUFFLE",614
0.376779307829982,"algebraic_connectivity","SHUFFLE",615
0.321978694024699,"algebraic_connectivity","SHUFFLE",616
0.26888261595779,"algebraic_connectivity","SHUFFLE",617
0.183150176936464,"algebraic_connectivity","SHUFFLE",618
0.275607236818909,"algebraic_connectivity","SHUFFLE",619
5.29739231733684e-17,"algebraic_connectivity","SHUFFLE",620
0.276445762789588,"algebraic_connectivity","SHUFFLE",621
0.328969657696711,"algebraic_connectivity","SHUFFLE",622
0.371109532023408,"algebraic_connectivity","SHUFFLE",623
0.331526470457163,"algebraic_connectivity","SHUFFLE",624
0.349187078827464,"algebraic_connectivity","SHUFFLE",625
0.404766360185434,"algebraic_connectivity","SHUFFLE",626
0.411980843742377,"algebraic_connectivity","SHUFFLE",627
0.291560081047862,"algebraic_connectivity","SHUFFLE",628
0.273944526303982,"algebraic_connectivity","SHUFFLE",629
0.377333381463439,"algebraic_connectivity","SHUFFLE",630
0.346590023209239,"algebraic_connectivity","SHUFFLE",631
0.252446497414578,"algebraic_connectivity","SHUFFLE",632
0.369932010870256,"algebraic_connectivity","SHUFFLE",633
0.428715798595985,"algebraic_connectivity","SHUFFLE",634
0.182871048253433,"algebraic_connectivity","SHUFFLE",635
0.156861694500471,"algebraic_connectivity","SHUFFLE",636
0.334476493582591,"algebraic_connectivity","SHUFFLE",637
0.363702607435573,"algebraic_connectivity","SHUFFLE",638
0.153828769387567,"algebraic_connectivity","SHUFFLE",639
0.174537726090869,"algebraic_connectivity","SHUFFLE",640
0.169723703770821,"algebraic_connectivity","SHUFFLE",641
0.285689246705531,"algebraic_connectivity","SHUFFLE",642
0.304631121903597,"algebraic_connectivity","SHUFFLE",643
4.18065047014854e-15,"algebraic_connectivity","SHUFFLE",644
0.22786332316858,"algebraic_connectivity","SHUFFLE",645
6.2764457241242e-17,"algebraic_connectivity","SHUFFLE",646
0.360326243313177,"algebraic_connectivity","SHUFFLE",647
0.316679961348125,"algebraic_connectivity","SHUFFLE",648
0.434585482462347,"algebraic_connectivity","SHUFFLE",649
0.32860577724418,"algebraic_connectivity","SHUFFLE",650
0.245455461157168,"algebraic_connectivity","SHUFFLE",651
0.267935700575892,"algebraic_connectivity","SHUFFLE",652
0.274216410307314,"algebraic_connectivity","SHUFFLE",653
0.299220714912455,"algebraic_connectivity","SHUFFLE",654
0.179970424207596,"algebraic_connectivity","SHUFFLE",655
0.397666845653267,"algebraic_connectivity","SHUFFLE",656
0.23126512231399,"algebraic_connectivity","SHUFFLE",657
0.400680369478861,"algebraic_connectivity","SHUFFLE",658
0.258801551660075,"algebraic_connectivity","SHUFFLE",659
7.63090888293882e-16,"algebraic_connectivity","SHUFFLE",660
0.272064917020014,"algebraic_connectivity","SHUFFLE",661
0.29410632876448,"algebraic_connectivity","SHUFFLE",662
0.390114419680135,"algebraic_connectivity","SHUFFLE",663
0.355109183498311,"algebraic_connectivity","SHUFFLE",664
0.323997724817914,"algebraic_connectivity","SHUFFLE",665
0.241230363189164,"algebraic_connectivity","SHUFFLE",666
0.202834215783341,"algebraic_connectivity","SHUFFLE",667
0.375424435044946,"algebraic_connectivity","SHUFFLE",668
0.379865844607161,"algebraic_connectivity","SHUFFLE",669
0.4449805365254,"algebraic_connectivity","SHUFFLE",670
0.26196564038026,"algebraic_connectivity","SHUFFLE",671
0.297468433289619,"algebraic_connectivity","SHUFFLE",672
0.261299823307049,"algebraic_connectivity","SHUFFLE",673
1.61351991916015e-15,"algebraic_connectivity","SHUFFLE",674
0.251037306355512,"algebraic_connectivity","SHUFFLE",675
0.311420854670495,"algebraic_connectivity","SHUFFLE",676
0.203124096762102,"algebraic_connectivity","SHUFFLE",677
0.376763676725727,"algebraic_connectivity","SHUFFLE",678
0.18571796964789,"algebraic_connectivity","SHUFFLE",679
0.156511853645749,"algebraic_connectivity","SHUFFLE",680
-1.87378198131212e-16,"algebraic_connectivity","SHUFFLE",681
0.281515403502307,"algebraic_connectivity","SHUFFLE",682
-7.21084072602409e-17,"algebraic_connectivity","SHUFFLE",683
2.30402073167014e-15,"algebraic_connectivity","SHUFFLE",684
0.382261558777108,"algebraic_connectivity","SHUFFLE",685
0.307557042402865,"algebraic_connectivity","SHUFFLE",686
0.340472267248096,"algebraic_connectivity","SHUFFLE",687
0.194515267332643,"algebraic_connectivity","SHUFFLE",688
0.29435265906757,"algebraic_connectivity","SHUFFLE",689
0.392408229063228,"algebraic_connectivity","SHUFFLE",690
0.362568644391195,"algebraic_connectivity","SHUFFLE",691
0.277669973758583,"algebraic_connectivity","SHUFFLE",692
0.230747129894984,"algebraic_connectivity","SHUFFLE",693
0.180296172395088,"algebraic_connectivity","SHUFFLE",694
0.308107325921704,"algebraic_connectivity","SHUFFLE",695
0.331381987348148,"algebraic_connectivity","SHUFFLE",696
0.191210483002244,"algebraic_connectivity","SHUFFLE",697
0.390004647689043,"algebraic_connectivity","SHUFFLE",698
-5.08668583720851e-17,"algebraic_connectivity","SHUFFLE",699
0.25907416013529,"algebraic_connectivity","SHUFFLE",700
0.339593466340779,"algebraic_connectivity","SHUFFLE",701
0.430312197852521,"algebraic_connectivity","SHUFFLE",702
0.369000785489638,"algebraic_connectivity","SHUFFLE",703
0.340210122252615,"algebraic_connectivity","SHUFFLE",704
0.284576199298558,"algebraic_connectivity","SHUFFLE",705
0.298288832334297,"algebraic_connectivity","SHUFFLE",706
0.299100226281099,"algebraic_connectivity","SHUFFLE",707
0.181060658089143,"algebraic_connectivity","SHUFFLE",708
0.269349306551908,"algebraic_connectivity","SHUFFLE",709
0.347146337709928,"algebraic_connectivity","SHUFFLE",710
0.320478192833904,"algebraic_connectivity","SHUFFLE",711
0.340405801771099,"algebraic_connectivity","SHUFFLE",712
0.173155623776698,"algebraic_connectivity","SHUFFLE",713
0.194482384797442,"algebraic_connectivity","SHUFFLE",714
0.235459840775695,"algebraic_connectivity","SHUFFLE",715
0.395035669882571,"algebraic_connectivity","SHUFFLE",716
0.4109288009292,"algebraic_connectivity","SHUFFLE",717
0.179310297013708,"algebraic_connectivity","SHUFFLE",718
0.322679741047536,"algebraic_connectivity","SHUFFLE",719
0.160276772837838,"algebraic_connectivity","SHUFFLE",720
0.182175822343425,"algebraic_connectivity","SHUFFLE",721
0.385067725673352,"algebraic_connectivity","SHUFFLE",722
0.361024787366675,"algebraic_connectivity","SHUFFLE",723
0.280488741587224,"algebraic_connectivity","SHUFFLE",724
0.292501538572034,"algebraic_connectivity","SHUFFLE",725
0.371029870614712,"algebraic_connectivity","SHUFFLE",726
0.251369015379736,"algebraic_connectivity","SHUFFLE",727
0.338960867373066,"algebraic_connectivity","SHUFFLE",728
1.02335317541926e-15,"algebraic_connectivity","SHUFFLE",729
0.298469270664007,"algebraic_connectivity","SHUFFLE",730
0.396035049244902,"algebraic_connectivity","SHUFFLE",731
0.311592347214261,"algebraic_connectivity","SHUFFLE",732
0.399874024154461,"algebraic_connectivity","SHUFFLE",733
0.378862413180313,"algebraic_connectivity","SHUFFLE",734
0.377607786149662,"algebraic_connectivity","SHUFFLE",735
1.61199561686533e-15,"algebraic_connectivity","SHUFFLE",736
0.247211706130038,"algebraic_connectivity","SHUFFLE",737
0.174215032610978,"algebraic_connectivity","SHUFFLE",738
0.184717989659947,"algebraic_connectivity","SHUFFLE",739
0.336316642320347,"algebraic_connectivity","SHUFFLE",740
0.381249051868418,"algebraic_connectivity","SHUFFLE",741
0.165514871417092,"algebraic_connectivity","SHUFFLE",742
0.279460517668913,"algebraic_connectivity","SHUFFLE",743
0.299043200595868,"algebraic_connectivity","SHUFFLE",744
0.366455264978116,"algebraic_connectivity","SHUFFLE",745
0.27245606937015,"algebraic_connectivity","SHUFFLE",746
0.307025958086603,"algebraic_connectivity","SHUFFLE",747
0.335925708050569,"algebraic_connectivity","SHUFFLE",748
0.308325508271935,"algebraic_connectivity","SHUFFLE",749
0.183555514745538,"algebraic_connectivity","SHUFFLE",750
0.388871873244424,"algebraic_connectivity","SHUFFLE",751
0.166154709723861,"algebraic_connectivity","SHUFFLE",752
0.277466986185979,"algebraic_connectivity","SHUFFLE",753
0.341429049264695,"algebraic_connectivity","SHUFFLE",754
0.298418655259684,"algebraic_connectivity","SHUFFLE",755
0.245188766299844,"algebraic_connectivity","SHUFFLE",756
0.205633942717106,"algebraic_connectivity","SHUFFLE",757
0.298005449876816,"algebraic_connectivity","SHUFFLE",758
0.290234194947049,"algebraic_connectivity","SHUFFLE",759
0.340581493176239,"algebraic_connectivity","SHUFFLE",760
0.329819365881619,"algebraic_connectivity","SHUFFLE",761
0.266003283487612,"algebraic_connectivity","SHUFFLE",762
0.303198759464929,"algebraic_connectivity","SHUFFLE",763
0.351307128211129,"algebraic_connectivity","SHUFFLE",764
0.352321525457109,"algebraic_connectivity","SHUFFLE",765
0.161179862792,"algebraic_connectivity","SHUFFLE",766
0.279069697338605,"algebraic_connectivity","SHUFFLE",767
0.306634932308191,"algebraic_connectivity","SHUFFLE",768
0.274681784650345,"algebraic_connectivity","SHUFFLE",769
0.384006659365708,"algebraic_connectivity","SHUFFLE",770
0.340580274266174,"algebraic_connectivity","SHUFFLE",771
0.399100037316558,"algebraic_connectivity","SHUFFLE",772
0.306553206211957,"algebraic_connectivity","SHUFFLE",773
0.172926266050835,"algebraic_connectivity","SHUFFLE",774
1.72459767181282e-15,"algebraic_connectivity","SHUFFLE",775
0.301525009181531,"algebraic_connectivity","SHUFFLE",776
0.3034980724466,"algebraic_connectivity","SHUFFLE",777
0.360909080700388,"algebraic_connectivity","SHUFFLE",778
0.327606657725371,"algebraic_connectivity","SHUFFLE",779
0.207463489741638,"algebraic_connectivity","SHUFFLE",780
0.337389527531472,"algebraic_connectivity","SHUFFLE",781
0.212170413603894,"algebraic_connectivity","SHUFFLE",782
0.224995412486923,"algebraic_connectivity","SHUFFLE",783
0.353906078182288,"algebraic_connectivity","SHUFFLE",784
6.58830067634766e-16,"algebraic_connectivity","SHUFFLE",785
0.309573367003872,"algebraic_connectivity","SHUFFLE",786
0.332596698774481,"algebraic_connectivity","SHUFFLE",787
0.401039664548536,"algebraic_connectivity","SHUFFLE",788
0.352931083622252,"algebraic_connectivity","SHUFFLE",789
0.390120993340173,"algebraic_connectivity","SHUFFLE",790
0.205432585305348,"algebraic_connectivity","SHUFFLE",791
0.279579402359888,"algebraic_connectivity","SHUFFLE",792
8.26391308277105e-16,"algebraic_connectivity","SHUFFLE",793
0.2884815369639,"algebraic_connectivity","SHUFFLE",794
0.37137363944848,"algebraic_connectivity","SHUFFLE",795
0.33990052109495,"algebraic_connectivity","SHUFFLE",796
0.364150783530478,"algebraic_connectivity","SHUFFLE",797
0.209080033960772,"algebraic_connectivity","SHUFFLE",798
0.36799061292927,"algebraic_connectivity","SHUFFLE",799
0.203749649101619,"algebraic_connectivity","SHUFFLE",800
0.302763830618983,"algebraic_connectivity","SHUFFLE",801
0.211284505093118,"algebraic_connectivity","SHUFFLE",802
0.357840015303315,"algebraic_connectivity","SHUFFLE",803
0.319001154593918,"algebraic_connectivity","SHUFFLE",804
0.324749804157088,"algebraic_connectivity","SHUFFLE",805
0.129252656610145,"algebraic_connectivity","SHUFFLE",806
0.28240491393112,"algebraic_connectivity","SHUFFLE",807
0.175712717387293,"algebraic_connectivity","SHUFFLE",808
0.365159593524932,"algebraic_connectivity","SHUFFLE",809
0.306140864343,"algebraic_connectivity","SHUFFLE",810
0.249279090926537,"algebraic_connectivity","SHUFFLE",811
0.17308958948683,"algebraic_connectivity","SHUFFLE",812
0.173939791874299,"algebraic_connectivity","SHUFFLE",813
0.168312481756287,"algebraic_connectivity","SHUFFLE",814
0.377105459729483,"algebraic_connectivity","SHUFFLE",815
0.311615696170196,"algebraic_connectivity","SHUFFLE",816
0.243801195879111,"algebraic_connectivity","SHUFFLE",817
0.239922191400945,"algebraic_connectivity","SHUFFLE",818
0.373570608816974,"algebraic_connectivity","SHUFFLE",819
0.244285806486522,"algebraic_connectivity","SHUFFLE",820
0.372699286331399,"algebraic_connectivity","SHUFFLE",821
0.444824348858433,"algebraic_connectivity","SHUFFLE",822
0.345134449000525,"algebraic_connectivity","SHUFFLE",823
0.322305198665178,"algebraic_connectivity","SHUFFLE",824
0.281816052984323,"algebraic_connectivity","SHUFFLE",825
0.246697839475402,"algebraic_connectivity","SHUFFLE",826
0.303830093536285,"algebraic_connectivity","SHUFFLE",827
1.58295579034823e-15,"algebraic_connectivity","SHUFFLE",828
0.302370806004293,"algebraic_connectivity","SHUFFLE",829
0.278090040296812,"algebraic_connectivity","SHUFFLE",830
0.327179622521465,"algebraic_connectivity","SHUFFLE",831
0.379715406445321,"algebraic_connectivity","SHUFFLE",832
0.323278130150316,"algebraic_connectivity","SHUFFLE",833
0.290089999805863,"algebraic_connectivity","SHUFFLE",834
0.425916549134074,"algebraic_connectivity","SHUFFLE",835
0.0897566352686169,"algebraic_connectivity","SHUFFLE",836
0.176100597986946,"algebraic_connectivity","SHUFFLE",837
0.328611425068576,"algebraic_connectivity","SHUFFLE",838
0.315393069022675,"algebraic_connectivity","SHUFFLE",839
0.353064384148381,"algebraic_connectivity","SHUFFLE",840
0.274207731597413,"algebraic_connectivity","SHUFFLE",841
0.184512836117986,"algebraic_connectivity","SHUFFLE",842
0.292552923359687,"algebraic_connectivity","SHUFFLE",843
0.330840269955915,"algebraic_connectivity","SHUFFLE",844
0.206653453115688,"algebraic_connectivity","SHUFFLE",845
0.298641509638482,"algebraic_connectivity","SHUFFLE",846
0.17898054428062,"algebraic_connectivity","SHUFFLE",847
0.272677626606144,"algebraic_connectivity","SHUFFLE",848
0.130558804576871,"algebraic_connectivity","SHUFFLE",849
0.39883542150898,"algebraic_connectivity","SHUFFLE",850
0.284042492511382,"algebraic_connectivity","SHUFFLE",851
0.312078352683668,"algebraic_connectivity","SHUFFLE",852
0.233510698706427,"algebraic_connectivity","SHUFFLE",853
0.344136557304955,"algebraic_connectivity","SHUFFLE",854
0.380167368859175,"algebraic_connectivity","SHUFFLE",855
0.173120512120956,"algebraic_connectivity","SHUFFLE",856
0.29217882860822,"algebraic_connectivity","SHUFFLE",857
0.327275519487277,"algebraic_connectivity","SHUFFLE",858
0.186927564875518,"algebraic_connectivity","SHUFFLE",859
0.143309757419369,"algebraic_connectivity","SHUFFLE",860
0.288259907966735,"algebraic_connectivity","SHUFFLE",861
0.25382054488867,"algebraic_connectivity","SHUFFLE",862
0.344574407188324,"algebraic_connectivity","SHUFFLE",863
0.248412743795826,"algebraic_connectivity","SHUFFLE",864
0.342400046322242,"algebraic_connectivity","SHUFFLE",865
0.384337755273144,"algebraic_connectivity","SHUFFLE",866
0.372288442721743,"algebraic_connectivity","SHUFFLE",867
0.292377573631724,"algebraic_connectivity","SHUFFLE",868
1.04186182958347e-15,"algebraic_connectivity","SHUFFLE",869
0.27144410102562,"algebraic_connectivity","SHUFFLE",870
0.437071596513961,"algebraic_connectivity","SHUFFLE",871
0.425053298451237,"algebraic_connectivity","SHUFFLE",872
0.23556406208695,"algebraic_connectivity","SHUFFLE",873
0.340731469189895,"algebraic_connectivity","SHUFFLE",874
0.296961017297225,"algebraic_connectivity","SHUFFLE",875
0.379821000910597,"algebraic_connectivity","SHUFFLE",876
0.260583953101263,"algebraic_connectivity","SHUFFLE",877
0.444336278460776,"algebraic_connectivity","SHUFFLE",878
0.183564538370983,"algebraic_connectivity","SHUFFLE",879
0.417542470192404,"algebraic_connectivity","SHUFFLE",880
0.127066994786703,"algebraic_connectivity","SHUFFLE",881
0.342763373274574,"algebraic_connectivity","SHUFFLE",882
0.260627212550752,"algebraic_connectivity","SHUFFLE",883
1.08345913363069e-15,"algebraic_connectivity","SHUFFLE",884
0.289223282028703,"algebraic_connectivity","SHUFFLE",885
0.425948581773309,"algebraic_connectivity","SHUFFLE",886
0.280917960096893,"algebraic_connectivity","SHUFFLE",887
0.213205045185628,"algebraic_connectivity","SHUFFLE",888
0.350649292886877,"algebraic_connectivity","SHUFFLE",889
0.291033665871819,"algebraic_connectivity","SHUFFLE",890
0.338706418375034,"algebraic_connectivity","SHUFFLE",891
0.439303746338375,"algebraic_connectivity","SHUFFLE",892
0.318875814020665,"algebraic_connectivity","SHUFFLE",893
0.339994150046924,"algebraic_connectivity","SHUFFLE",894
0.30197141408297,"algebraic_connectivity","SHUFFLE",895
0.339684467298797,"algebraic_connectivity","SHUFFLE",896
0.365822210804573,"algebraic_connectivity","SHUFFLE",897
0.265410772527167,"algebraic_connectivity","SHUFFLE",898
-6.76379519048271e-17,"algebraic_connectivity","SHUFFLE",899
0.185563461711168,"algebraic_connectivity","SHUFFLE",900
0.203260845163471,"algebraic_connectivity","SHUFFLE",901
0.306433435437818,"algebraic_connectivity","SHUFFLE",902
0.347213397473281,"algebraic_connectivity","SHUFFLE",903
0.38711883214612,"algebraic_connectivity","SHUFFLE",904
0.352501226629068,"algebraic_connectivity","SHUFFLE",905
0.25216876128377,"algebraic_connectivity","SHUFFLE",906
0.336845216582582,"algebraic_connectivity","SHUFFLE",907
0.342106647452445,"algebraic_connectivity","SHUFFLE",908
0.203441712611944,"algebraic_connectivity","SHUFFLE",909
0.266267730806064,"algebraic_connectivity","SHUFFLE",910
0.360757833617779,"algebraic_connectivity","SHUFFLE",911
0.407583679515273,"algebraic_connectivity","SHUFFLE",912
0.404562808656206,"algebraic_connectivity","SHUFFLE",913
