"values","ind","MODEL","TRY"
68.8356235185,"adj_energy","SHUFFLE",548
67.0923961082169,"adj_energy","SHUFFLE",549
67.5008485692729,"adj_energy","SHUFFLE",550
68.1695309363571,"adj_energy","SHUFFLE",551
68.755350038562,"adj_energy","SHUFFLE",552
69.1204334244144,"adj_energy","SHUFFLE",553
68.469194660357,"adj_energy","SHUFFLE",554
68.4769574706611,"adj_energy","SHUFFLE",555
67.0911044800731,"adj_energy","SHUFFLE",556
67.7565301579462,"adj_energy","SHUFFLE",557
68.2012701723748,"adj_energy","SHUFFLE",558
67.106491173313,"adj_energy","SHUFFLE",559
68.2673979427392,"adj_energy","SHUFFLE",560
67.485017912195,"adj_energy","SHUFFLE",561
68.4864141954195,"adj_energy","SHUFFLE",562
68.6214401103589,"adj_energy","SHUFFLE",563
68.7413384820708,"adj_energy","SHUFFLE",564
68.3559646643309,"adj_energy","SHUFFLE",565
67.4853652862381,"adj_energy","SHUFFLE",566
67.718245966821,"adj_energy","SHUFFLE",567
68.8468886025868,"adj_energy","SHUFFLE",568
69.1820991815682,"adj_energy","SHUFFLE",569
68.6667846755631,"adj_energy","SHUFFLE",570
68.7985021969981,"adj_energy","SHUFFLE",571
68.1686135781109,"adj_energy","SHUFFLE",572
69.2195422045838,"adj_energy","SHUFFLE",573
68.29080467774,"adj_energy","SHUFFLE",574
69.048744140378,"adj_energy","SHUFFLE",575
67.6987903829626,"adj_energy","SHUFFLE",576
67.5576614027123,"adj_energy","SHUFFLE",577
68.1564767227729,"adj_energy","SHUFFLE",578
67.9169517530277,"adj_energy","SHUFFLE",579
66.9442162764798,"adj_energy","SHUFFLE",580
68.5451651735156,"adj_energy","SHUFFLE",581
68.0674807595953,"adj_energy","SHUFFLE",582
67.8338700540854,"adj_energy","SHUFFLE",583
68.699559826003,"adj_energy","SHUFFLE",584
68.4089828050762,"adj_energy","SHUFFLE",585
67.697485614216,"adj_energy","SHUFFLE",586
68.9692290190076,"adj_energy","SHUFFLE",587
67.5185993800418,"adj_energy","SHUFFLE",588
67.9280493385328,"adj_energy","SHUFFLE",589
68.0452943053406,"adj_energy","SHUFFLE",590
68.8792423617099,"adj_energy","SHUFFLE",591
68.3552482221574,"adj_energy","SHUFFLE",592
67.8020948608858,"adj_energy","SHUFFLE",593
68.0643838800918,"adj_energy","SHUFFLE",594
68.9427676414511,"adj_energy","SHUFFLE",595
67.9918429055187,"adj_energy","SHUFFLE",596
68.3009853910897,"adj_energy","SHUFFLE",597
68.728120149177,"adj_energy","SHUFFLE",598
67.6602472345067,"adj_energy","SHUFFLE",599
67.8601142559669,"adj_energy","SHUFFLE",600
69.0481715330606,"adj_energy","SHUFFLE",601
68.2825554161786,"adj_energy","SHUFFLE",602
68.2992129362546,"adj_energy","SHUFFLE",603
68.2122940655727,"adj_energy","SHUFFLE",604
67.976092370355,"adj_energy","SHUFFLE",605
68.2648833124739,"adj_energy","SHUFFLE",606
68.082872733267,"adj_energy","SHUFFLE",607
68.2657795275366,"adj_energy","SHUFFLE",608
68.4549751570702,"adj_energy","SHUFFLE",609
68.8830318462357,"adj_energy","SHUFFLE",610
68.2832402798705,"adj_energy","SHUFFLE",611
67.9451477917155,"adj_energy","SHUFFLE",612
67.5489045081811,"adj_energy","SHUFFLE",613
67.6096224795554,"adj_energy","SHUFFLE",614
68.32768252756,"adj_energy","SHUFFLE",615
68.0222249623098,"adj_energy","SHUFFLE",616
67.2459767609779,"adj_energy","SHUFFLE",617
68.5446122031532,"adj_energy","SHUFFLE",618
68.8415070548896,"adj_energy","SHUFFLE",619
68.6870446663327,"adj_energy","SHUFFLE",620
68.0449359943438,"adj_energy","SHUFFLE",621
68.3954833395116,"adj_energy","SHUFFLE",622
67.5556368998062,"adj_energy","SHUFFLE",623
66.7911840696847,"adj_energy","SHUFFLE",624
67.731710191596,"adj_energy","SHUFFLE",625
67.7065176275396,"adj_energy","SHUFFLE",626
66.9687409130852,"adj_energy","SHUFFLE",627
67.5775362579734,"adj_energy","SHUFFLE",628
68.4785126637427,"adj_energy","SHUFFLE",629
68.6840434349022,"adj_energy","SHUFFLE",630
68.7659458727276,"adj_energy","SHUFFLE",631
68.1323321539754,"adj_energy","SHUFFLE",632
68.9108480648929,"adj_energy","SHUFFLE",633
68.5936388880151,"adj_energy","SHUFFLE",634
67.672225001513,"adj_energy","SHUFFLE",635
67.5036446360229,"adj_energy","SHUFFLE",636
68.5231131085785,"adj_energy","SHUFFLE",637
68.6654575346339,"adj_energy","SHUFFLE",638
68.3319718316685,"adj_energy","SHUFFLE",639
66.9137614273251,"adj_energy","SHUFFLE",640
67.4432825025167,"adj_energy","SHUFFLE",641
66.533203417694,"adj_energy","SHUFFLE",642
66.9308094368952,"adj_energy","SHUFFLE",643
69.3074291848937,"adj_energy","SHUFFLE",644
66.7205184083138,"adj_energy","SHUFFLE",645
67.1894582368299,"adj_energy","SHUFFLE",646
67.6902368580805,"adj_energy","SHUFFLE",647
67.7415197259785,"adj_energy","SHUFFLE",648
67.916969993907,"adj_energy","SHUFFLE",649
68.3508401411135,"adj_energy","SHUFFLE",650
68.0409474772746,"adj_energy","SHUFFLE",651
69.3290936408559,"adj_energy","SHUFFLE",652
68.4740680854491,"adj_energy","SHUFFLE",653
68.6119995124633,"adj_energy","SHUFFLE",654
68.995397213393,"adj_energy","SHUFFLE",655
67.766282664961,"adj_energy","SHUFFLE",656
67.5356288752193,"adj_energy","SHUFFLE",657
68.817064814472,"adj_energy","SHUFFLE",658
67.8668677910472,"adj_energy","SHUFFLE",659
67.8786953317954,"adj_energy","SHUFFLE",660
67.7144754237105,"adj_energy","SHUFFLE",661
68.6502472446408,"adj_energy","SHUFFLE",662
67.3279218745441,"adj_energy","SHUFFLE",663
68.0154600445413,"adj_energy","SHUFFLE",664
68.0860638673297,"adj_energy","SHUFFLE",665
68.9796858315344,"adj_energy","SHUFFLE",666
68.1557511205594,"adj_energy","SHUFFLE",667
68.3619301484662,"adj_energy","SHUFFLE",668
68.5989649766263,"adj_energy","SHUFFLE",669
69.2315317791522,"adj_energy","SHUFFLE",670
68.6095776513428,"adj_energy","SHUFFLE",671
68.2240937194381,"adj_energy","SHUFFLE",672
68.3569034590694,"adj_energy","SHUFFLE",673
67.3961857744435,"adj_energy","SHUFFLE",674
67.9226788801877,"adj_energy","SHUFFLE",675
68.5255284601011,"adj_energy","SHUFFLE",676
67.9990798984519,"adj_energy","SHUFFLE",677
67.9440600237245,"adj_energy","SHUFFLE",678
68.7629907253981,"adj_energy","SHUFFLE",679
68.2572154392943,"adj_energy","SHUFFLE",680
68.1280777008375,"adj_energy","SHUFFLE",681
67.4040944694739,"adj_energy","SHUFFLE",682
67.8545256811719,"adj_energy","SHUFFLE",683
67.8646792617617,"adj_energy","SHUFFLE",684
68.4248295458347,"adj_energy","SHUFFLE",685
67.6252206556406,"adj_energy","SHUFFLE",686
68.2068565015223,"adj_energy","SHUFFLE",687
68.0026535917264,"adj_energy","SHUFFLE",688
69.1527294540978,"adj_energy","SHUFFLE",689
67.1197806389435,"adj_energy","SHUFFLE",690
68.7321928238639,"adj_energy","SHUFFLE",691
67.1249195301456,"adj_energy","SHUFFLE",692
68.721331132816,"adj_energy","SHUFFLE",693
68.8845547298175,"adj_energy","SHUFFLE",694
68.1481743202953,"adj_energy","SHUFFLE",695
68.3728019285597,"adj_energy","SHUFFLE",696
66.7025881697374,"adj_energy","SHUFFLE",697
68.8964897606812,"adj_energy","SHUFFLE",698
69.2361270426441,"adj_energy","SHUFFLE",699
67.504740326055,"adj_energy","SHUFFLE",700
68.36345651525,"adj_energy","SHUFFLE",701
66.7859354786348,"adj_energy","SHUFFLE",702
68.6458604533748,"adj_energy","SHUFFLE",703
68.2970450038993,"adj_energy","SHUFFLE",704
67.4120994544279,"adj_energy","SHUFFLE",705
68.91083305242,"adj_energy","SHUFFLE",706
68.7560531130925,"adj_energy","SHUFFLE",707
68.3988321158232,"adj_energy","SHUFFLE",708
67.2932675022066,"adj_energy","SHUFFLE",709
68.2296427229345,"adj_energy","SHUFFLE",710
67.9909299903323,"adj_energy","SHUFFLE",711
67.4821915725248,"adj_energy","SHUFFLE",712
66.887592969494,"adj_energy","SHUFFLE",713
68.4387596181797,"adj_energy","SHUFFLE",714
69.4875216780669,"adj_energy","SHUFFLE",715
67.0711580978638,"adj_energy","SHUFFLE",716
67.7785472764803,"adj_energy","SHUFFLE",717
67.5866403797599,"adj_energy","SHUFFLE",718
68.5165523349809,"adj_energy","SHUFFLE",719
68.9425225638182,"adj_energy","SHUFFLE",720
68.3475763709084,"adj_energy","SHUFFLE",721
68.2821524944109,"adj_energy","SHUFFLE",722
67.2051298766938,"adj_energy","SHUFFLE",723
67.6176934911939,"adj_energy","SHUFFLE",724
67.7146411043432,"adj_energy","SHUFFLE",725
67.54789859256,"adj_energy","SHUFFLE",726
67.6197774295232,"adj_energy","SHUFFLE",727
68.3312122640824,"adj_energy","SHUFFLE",728
67.638080909513,"adj_energy","SHUFFLE",729
69.0888173639844,"adj_energy","SHUFFLE",730
68.1618797129285,"adj_energy","SHUFFLE",731
68.549059360449,"adj_energy","SHUFFLE",732
66.5137663307037,"adj_energy","SHUFFLE",733
67.7967245648608,"adj_energy","SHUFFLE",734
68.1130218994535,"adj_energy","SHUFFLE",735
67.9353613203825,"adj_energy","SHUFFLE",736
68.2751430934692,"adj_energy","SHUFFLE",737
66.6996214255615,"adj_energy","SHUFFLE",738
67.6565457253232,"adj_energy","SHUFFLE",739
68.5500085134978,"adj_energy","SHUFFLE",740
68.5231735653328,"adj_energy","SHUFFLE",741
67.995833192398,"adj_energy","SHUFFLE",742
67.8360839429654,"adj_energy","SHUFFLE",743
68.7735524103115,"adj_energy","SHUFFLE",744
68.4347018853183,"adj_energy","SHUFFLE",745
67.46637660687,"adj_energy","SHUFFLE",746
68.207003539757,"adj_energy","SHUFFLE",747
68.5715806612696,"adj_energy","SHUFFLE",748
67.5935408233582,"adj_energy","SHUFFLE",749
68.0212829468701,"adj_energy","SHUFFLE",750
68.1967514279891,"adj_energy","SHUFFLE",751
68.2397858358677,"adj_energy","SHUFFLE",752
67.6428758521785,"adj_energy","SHUFFLE",753
68.2886366240505,"adj_energy","SHUFFLE",754
69.1388542130201,"adj_energy","SHUFFLE",755
68.4374889913476,"adj_energy","SHUFFLE",756
68.2851488139463,"adj_energy","SHUFFLE",757
67.9603072752298,"adj_energy","SHUFFLE",758
66.6161209382196,"adj_energy","SHUFFLE",759
67.6873782923139,"adj_energy","SHUFFLE",760
68.104612725853,"adj_energy","SHUFFLE",761
68.5840754535701,"adj_energy","SHUFFLE",762
67.8922794666011,"adj_energy","SHUFFLE",763
67.8616195777174,"adj_energy","SHUFFLE",764
68.2851921334521,"adj_energy","SHUFFLE",765
67.1329111155731,"adj_energy","SHUFFLE",766
68.9630173523948,"adj_energy","SHUFFLE",767
68.8705124584226,"adj_energy","SHUFFLE",768
67.7047805522311,"adj_energy","SHUFFLE",769
68.0007906986183,"adj_energy","SHUFFLE",770
67.3359022395803,"adj_energy","SHUFFLE",771
67.1240262957349,"adj_energy","SHUFFLE",772
69.3690618495561,"adj_energy","SHUFFLE",773
66.7220519257694,"adj_energy","SHUFFLE",774
69.1625833761047,"adj_energy","SHUFFLE",775
67.796157452995,"adj_energy","SHUFFLE",776
68.4493120730252,"adj_energy","SHUFFLE",777
68.7645117260807,"adj_energy","SHUFFLE",778
68.4678342260038,"adj_energy","SHUFFLE",779
68.5687826851418,"adj_energy","SHUFFLE",780
68.2741551766812,"adj_energy","SHUFFLE",781
68.0803127286306,"adj_energy","SHUFFLE",782
69.2643818303413,"adj_energy","SHUFFLE",783
68.5962112596786,"adj_energy","SHUFFLE",784
68.0634050087517,"adj_energy","SHUFFLE",785
68.7520076266042,"adj_energy","SHUFFLE",786
68.3995961317784,"adj_energy","SHUFFLE",787
68.3554166129088,"adj_energy","SHUFFLE",788
68.4284834492211,"adj_energy","SHUFFLE",789
67.9624356397715,"adj_energy","SHUFFLE",790
68.6342051244295,"adj_energy","SHUFFLE",791
69.2073922906337,"adj_energy","SHUFFLE",792
67.8556844790597,"adj_energy","SHUFFLE",793
67.9983449168537,"adj_energy","SHUFFLE",794
68.2248664385932,"adj_energy","SHUFFLE",795
68.0999795403604,"adj_energy","SHUFFLE",796
68.2619587168713,"adj_energy","SHUFFLE",797
67.7935272701869,"adj_energy","SHUFFLE",798
68.9295479186522,"adj_energy","SHUFFLE",799
68.5411975690837,"adj_energy","SHUFFLE",800
68.9563333139353,"adj_energy","SHUFFLE",801
68.6403646779734,"adj_energy","SHUFFLE",802
67.2554973353903,"adj_energy","SHUFFLE",803
69.4268372942591,"adj_energy","SHUFFLE",804
69.4651706726052,"adj_energy","SHUFFLE",805
68.8364614551559,"adj_energy","SHUFFLE",806
68.4229860984618,"adj_energy","SHUFFLE",807
67.2492113108166,"adj_energy","SHUFFLE",808
68.8079356593431,"adj_energy","SHUFFLE",809
68.8255927653624,"adj_energy","SHUFFLE",810
67.9033865664602,"adj_energy","SHUFFLE",811
67.5830903994106,"adj_energy","SHUFFLE",812
67.8261322352464,"adj_energy","SHUFFLE",813
67.5448706743701,"adj_energy","SHUFFLE",814
67.415995132542,"adj_energy","SHUFFLE",815
67.7498144773631,"adj_energy","SHUFFLE",816
68.6409496395692,"adj_energy","SHUFFLE",817
68.3101393696624,"adj_energy","SHUFFLE",818
68.0580754155009,"adj_energy","SHUFFLE",819
68.6199162614125,"adj_energy","SHUFFLE",820
67.33167495812,"adj_energy","SHUFFLE",821
68.5147870142459,"adj_energy","SHUFFLE",822
68.7620893918201,"adj_energy","SHUFFLE",823
68.1798628290638,"adj_energy","SHUFFLE",824
68.1532385464179,"adj_energy","SHUFFLE",825
68.3232701056588,"adj_energy","SHUFFLE",826
67.5078358942266,"adj_energy","SHUFFLE",827
68.9239190354448,"adj_energy","SHUFFLE",828
67.8162197091406,"adj_energy","SHUFFLE",829
67.8464863145348,"adj_energy","SHUFFLE",830
67.8632638105858,"adj_energy","SHUFFLE",831
68.1254821772103,"adj_energy","SHUFFLE",832
69.3542473565531,"adj_energy","SHUFFLE",833
67.8800414421864,"adj_energy","SHUFFLE",834
67.8524567403172,"adj_energy","SHUFFLE",835
67.7292785636922,"adj_energy","SHUFFLE",836
68.5590901748068,"adj_energy","SHUFFLE",837
68.5350144869845,"adj_energy","SHUFFLE",838
69.3348996232494,"adj_energy","SHUFFLE",839
67.6427837089714,"adj_energy","SHUFFLE",840
67.8363896034019,"adj_energy","SHUFFLE",841
68.2669682154996,"adj_energy","SHUFFLE",842
67.6818335488831,"adj_energy","SHUFFLE",843
67.9280222227751,"adj_energy","SHUFFLE",844
68.1842949198729,"adj_energy","SHUFFLE",845
69.2212116211505,"adj_energy","SHUFFLE",846
68.1590988401139,"adj_energy","SHUFFLE",847
69.0120450157619,"adj_energy","SHUFFLE",848
68.3215960938406,"adj_energy","SHUFFLE",849
68.431075391154,"adj_energy","SHUFFLE",850
68.5772063054497,"adj_energy","SHUFFLE",851
68.038029415008,"adj_energy","SHUFFLE",852
68.485077446799,"adj_energy","SHUFFLE",853
67.5808117726145,"adj_energy","SHUFFLE",854
68.1222708183534,"adj_energy","SHUFFLE",855
67.646934911941,"adj_energy","SHUFFLE",856
68.5004203727183,"adj_energy","SHUFFLE",857
67.9601474465215,"adj_energy","SHUFFLE",858
68.6055197771068,"adj_energy","SHUFFLE",859
68.342048360925,"adj_energy","SHUFFLE",860
67.8248268357362,"adj_energy","SHUFFLE",861
68.8553650221031,"adj_energy","SHUFFLE",862
67.6569631448021,"adj_energy","SHUFFLE",863
68.025036264529,"adj_energy","SHUFFLE",864
68.0627020512263,"adj_energy","SHUFFLE",865
68.1267117987643,"adj_energy","SHUFFLE",866
68.6611562373639,"adj_energy","SHUFFLE",867
68.3347770466002,"adj_energy","SHUFFLE",868
67.7513298685643,"adj_energy","SHUFFLE",869
68.5639277473222,"adj_energy","SHUFFLE",870
66.8023364115986,"adj_energy","SHUFFLE",871
68.4587694103565,"adj_energy","SHUFFLE",872
67.8678128258471,"adj_energy","SHUFFLE",873
68.9356325194109,"adj_energy","SHUFFLE",874
68.41823046844,"adj_energy","SHUFFLE",875
67.8353403836471,"adj_energy","SHUFFLE",876
68.2628378096333,"adj_energy","SHUFFLE",877
67.6815639252244,"adj_energy","SHUFFLE",878
68.6651399280308,"adj_energy","SHUFFLE",879
67.845224222988,"adj_energy","SHUFFLE",880
68.647286901395,"adj_energy","SHUFFLE",881
67.8370122482845,"adj_energy","SHUFFLE",882
68.4342987730819,"adj_energy","SHUFFLE",883
67.3234443094561,"adj_energy","SHUFFLE",884
67.6431829469965,"adj_energy","SHUFFLE",885
68.6280198243641,"adj_energy","SHUFFLE",886
67.9740139204808,"adj_energy","SHUFFLE",887
68.6834408483285,"adj_energy","SHUFFLE",888
69.1228384036338,"adj_energy","SHUFFLE",889
69.0766186361788,"adj_energy","SHUFFLE",890
68.5248941580731,"adj_energy","SHUFFLE",891
68.4779785049845,"adj_energy","SHUFFLE",892
68.0647803773423,"adj_energy","SHUFFLE",893
68.3232999137151,"adj_energy","SHUFFLE",894
67.9311111026492,"adj_energy","SHUFFLE",895
67.9471437416292,"adj_energy","SHUFFLE",896
68.5804816904174,"adj_energy","SHUFFLE",897
67.756282498879,"adj_energy","SHUFFLE",898
67.2454274755813,"adj_energy","SHUFFLE",899
68.8493973209695,"adj_energy","SHUFFLE",900
67.7522417251801,"adj_energy","SHUFFLE",901
68.3820475365138,"adj_energy","SHUFFLE",902
67.9687518688909,"adj_energy","SHUFFLE",903
67.7014421725499,"adj_energy","SHUFFLE",904
67.9159825683338,"adj_energy","SHUFFLE",905
68.1467260106729,"adj_energy","SHUFFLE",906
68.1063891795901,"adj_energy","SHUFFLE",907
68.8889083825217,"adj_energy","SHUFFLE",908
67.1117727081816,"adj_energy","SHUFFLE",909
68.6460052983296,"adj_energy","SHUFFLE",910
69.0338410117755,"adj_energy","SHUFFLE",911
67.889648655196,"adj_energy","SHUFFLE",912
67.1379625843021,"adj_energy","SHUFFLE",913
69.0090460892894,"adj_energy","SHUFFLE",914
67.9500921672364,"adj_energy","SHUFFLE",915
68.6313477821204,"adj_energy","SHUFFLE",916
68.6466439622581,"adj_energy","SHUFFLE",917
68.2661948094212,"adj_energy","SHUFFLE",918
68.0650539888949,"adj_energy","SHUFFLE",919
69.1175254453791,"adj_energy","SHUFFLE",920
68.1391808899486,"adj_energy","SHUFFLE",921
68.51333588318,"adj_energy","SHUFFLE",922
67.733463066953,"adj_energy","SHUFFLE",923
69.1296615372368,"adj_energy","SHUFFLE",924
68.6346033187403,"adj_energy","SHUFFLE",925
68.8938511180715,"adj_energy","SHUFFLE",926
67.6523625961037,"adj_energy","SHUFFLE",927
67.2667977202342,"adj_energy","SHUFFLE",928
68.0056438623392,"adj_energy","SHUFFLE",929
67.9151871240812,"adj_energy","SHUFFLE",930
67.5242796222498,"adj_energy","SHUFFLE",931
67.03317242802,"adj_energy","SHUFFLE",932
68.3227559004558,"adj_energy","SHUFFLE",933
69.0300317669244,"adj_energy","SHUFFLE",934
68.2829196189551,"adj_energy","SHUFFLE",935
68.4235101098424,"adj_energy","SHUFFLE",936
67.9581708926778,"adj_energy","SHUFFLE",937
68.2722074418676,"adj_energy","SHUFFLE",938
67.8983097027813,"adj_energy","SHUFFLE",939
67.8672898460801,"adj_energy","SHUFFLE",940
68.597683782052,"adj_energy","SHUFFLE",941
67.6606212602185,"adj_energy","SHUFFLE",942
68.3508142557098,"adj_energy","SHUFFLE",943
67.7093415491379,"adj_energy","SHUFFLE",944
67.173361843502,"adj_energy","SHUFFLE",945
67.5378720024306,"adj_energy","SHUFFLE",946
68.8034532898495,"adj_energy","SHUFFLE",947
67.9809493607536,"adj_energy","SHUFFLE",948
68.9474377103806,"adj_energy","SHUFFLE",949
68.4125813978882,"adj_energy","SHUFFLE",950
67.8080428543544,"adj_energy","SHUFFLE",951
67.1087794012585,"adj_energy","SHUFFLE",952
68.6027340515241,"adj_energy","SHUFFLE",953
67.4457466052304,"adj_energy","SHUFFLE",954
68.4810518241618,"adj_energy","SHUFFLE",955
68.8459864181661,"adj_energy","SHUFFLE",956
68.7331626611576,"adj_energy","SHUFFLE",957
67.5472893998136,"adj_energy","SHUFFLE",958
67.7458571820566,"adj_energy","SHUFFLE",959
67.5210340761219,"adj_energy","SHUFFLE",960
68.3847813261206,"adj_energy","SHUFFLE",961
68.4571902622683,"adj_energy","SHUFFLE",962
68.1795740622653,"adj_energy","SHUFFLE",963
68.5183546934066,"adj_energy","SHUFFLE",964
67.6607879737583,"adj_energy","SHUFFLE",965
68.4386964555145,"adj_energy","SHUFFLE",966
68.5523749715971,"adj_energy","SHUFFLE",967
68.0349628223017,"adj_energy","SHUFFLE",968
68.8066646073991,"adj_energy","SHUFFLE",969
67.7185374012494,"adj_energy","SHUFFLE",970
68.2825950825809,"adj_energy","SHUFFLE",971
68.8905253593384,"adj_energy","SHUFFLE",972
68.206038936254,"adj_energy","SHUFFLE",973
68.5456996290897,"adj_energy","SHUFFLE",974
66.4672098418883,"adj_energy","SHUFFLE",975
68.4885073104576,"adj_energy","SHUFFLE",976
67.7910356294836,"adj_energy","SHUFFLE",977
67.2722162245592,"adj_energy","SHUFFLE",978
68.1401392404803,"adj_energy","SHUFFLE",979
68.4149743497796,"adj_energy","SHUFFLE",980
67.8287142243551,"adj_energy","SHUFFLE",981
67.3619009810954,"adj_energy","SHUFFLE",982
68.6310456254502,"adj_energy","SHUFFLE",983
68.1408043840083,"adj_energy","SHUFFLE",984
68.8758108156077,"adj_energy","SHUFFLE",985
67.9781038872489,"adj_energy","SHUFFLE",986
67.9194737106939,"adj_energy","SHUFFLE",987
68.6945660384731,"adj_energy","SHUFFLE",988
67.8192043075315,"adj_energy","SHUFFLE",989
66.815492927749,"adj_energy","SHUFFLE",990
66.9539425003844,"adj_energy","SHUFFLE",991
67.9946418806992,"adj_energy","SHUFFLE",992
67.8815987411692,"adj_energy","SHUFFLE",993
67.7974001667045,"adj_energy","SHUFFLE",994
68.1663110032479,"adj_energy","SHUFFLE",995
68.8365375271624,"adj_energy","SHUFFLE",996
67.6959010378721,"adj_energy","SHUFFLE",997
68.0386207444017,"adj_energy","SHUFFLE",998
68.9211070836637,"adj_energy","SHUFFLE",999
68.829978455576,"adj_energy","SHUFFLE",1000
111.920212758236,"lpl_energy","SHUFFLE",1
111.273261354146,"lpl_energy","SHUFFLE",2
117.133746500863,"lpl_energy","SHUFFLE",3
119.466670711388,"lpl_energy","SHUFFLE",4
110.924995186374,"lpl_energy","SHUFFLE",5
111.424796512825,"lpl_energy","SHUFFLE",6
110.709467302056,"lpl_energy","SHUFFLE",7
110.227978920759,"lpl_energy","SHUFFLE",8
112.626118986261,"lpl_energy","SHUFFLE",9
115.809660838209,"lpl_energy","SHUFFLE",10
109.908301679019,"lpl_energy","SHUFFLE",11
111.113109977201,"lpl_energy","SHUFFLE",12
110.245225467232,"lpl_energy","SHUFFLE",13
109.150924269754,"lpl_energy","SHUFFLE",14
114.09358514254,"lpl_energy","SHUFFLE",15
115.109092440312,"lpl_energy","SHUFFLE",16
111.822744566967,"lpl_energy","SHUFFLE",17
109.159341702097,"lpl_energy","SHUFFLE",18
113.252777048949,"lpl_energy","SHUFFLE",19
108.66329902385,"lpl_energy","SHUFFLE",20
111.90192966778,"lpl_energy","SHUFFLE",21
113.44369768077,"lpl_energy","SHUFFLE",22
115.788618198809,"lpl_energy","SHUFFLE",23
113.96645588172,"lpl_energy","SHUFFLE",24
110.729840729317,"lpl_energy","SHUFFLE",25
110.936017587516,"lpl_energy","SHUFFLE",26
118.356005406793,"lpl_energy","SHUFFLE",27
110.607614015333,"lpl_energy","SHUFFLE",28
112.451643771863,"lpl_energy","SHUFFLE",29
112.788109956082,"lpl_energy","SHUFFLE",30
110.661389039177,"lpl_energy","SHUFFLE",31
108.764077899612,"lpl_energy","SHUFFLE",32
113.153137001908,"lpl_energy","SHUFFLE",33
114.567125915484,"lpl_energy","SHUFFLE",34
111.070794351877,"lpl_energy","SHUFFLE",35
109.157414686828,"lpl_energy","SHUFFLE",36
114.14870217258,"lpl_energy","SHUFFLE",37
112.950947422304,"lpl_energy","SHUFFLE",38
113.668873153553,"lpl_energy","SHUFFLE",39
109.706506208336,"lpl_energy","SHUFFLE",40
111.825230980368,"lpl_energy","SHUFFLE",41
109.714163467166,"lpl_energy","SHUFFLE",42
111.714086475378,"lpl_energy","SHUFFLE",43
112.675950546046,"lpl_energy","SHUFFLE",44
108.710270980219,"lpl_energy","SHUFFLE",45
114.826932380576,"lpl_energy","SHUFFLE",46
113.054139809742,"lpl_energy","SHUFFLE",47
115.291307899394,"lpl_energy","SHUFFLE",48
112.799954543486,"lpl_energy","SHUFFLE",49
107.733904803357,"lpl_energy","SHUFFLE",50
108.913890944402,"lpl_energy","SHUFFLE",51
110.4068307439,"lpl_energy","SHUFFLE",52
112.425742583291,"lpl_energy","SHUFFLE",53
115.589416437663,"lpl_energy","SHUFFLE",54
109.649383820153,"lpl_energy","SHUFFLE",55
111.408924821938,"lpl_energy","SHUFFLE",56
111.900406794727,"lpl_energy","SHUFFLE",57
111.139623675689,"lpl_energy","SHUFFLE",58
118.274147009449,"lpl_energy","SHUFFLE",59
116.111449867064,"lpl_energy","SHUFFLE",60
112.242477442881,"lpl_energy","SHUFFLE",61
118.603666119435,"lpl_energy","SHUFFLE",62
113.447131028235,"lpl_energy","SHUFFLE",63
110.080342398626,"lpl_energy","SHUFFLE",64
110.405391625788,"lpl_energy","SHUFFLE",65
113.8002840363,"lpl_energy","SHUFFLE",66
111.066632005776,"lpl_energy","SHUFFLE",67
112.108687810782,"lpl_energy","SHUFFLE",68
112.899371279224,"lpl_energy","SHUFFLE",69
117.649675727097,"lpl_energy","SHUFFLE",70
111.681014284656,"lpl_energy","SHUFFLE",71
110.528371845617,"lpl_energy","SHUFFLE",72
109.125094641619,"lpl_energy","SHUFFLE",73
109.800002904692,"lpl_energy","SHUFFLE",74
113.721412660359,"lpl_energy","SHUFFLE",75
111.699342395945,"lpl_energy","SHUFFLE",76
114.137338917812,"lpl_energy","SHUFFLE",77
108.789283861778,"lpl_energy","SHUFFLE",78
118.07232593149,"lpl_energy","SHUFFLE",79
108.22128446291,"lpl_energy","SHUFFLE",80
115.534729019306,"lpl_energy","SHUFFLE",81
117.276203243313,"lpl_energy","SHUFFLE",82
110.206040858786,"lpl_energy","SHUFFLE",83
110.437290751454,"lpl_energy","SHUFFLE",84
112.031619246236,"lpl_energy","SHUFFLE",85
111.604039957725,"lpl_energy","SHUFFLE",86
113.881871190772,"lpl_energy","SHUFFLE",87
116.351072254353,"lpl_energy","SHUFFLE",88
114.220968667488,"lpl_energy","SHUFFLE",89
116.311629273941,"lpl_energy","SHUFFLE",90
114.929228510291,"lpl_energy","SHUFFLE",91
109.77547194309,"lpl_energy","SHUFFLE",92
112.283199364095,"lpl_energy","SHUFFLE",93
110.125797108557,"lpl_energy","SHUFFLE",94
112.451848072897,"lpl_energy","SHUFFLE",95
112.401323887776,"lpl_energy","SHUFFLE",96
112.368660430286,"lpl_energy","SHUFFLE",97
115.613415488276,"lpl_energy","SHUFFLE",98
110.597750315583,"lpl_energy","SHUFFLE",99
114.285086437568,"lpl_energy","SHUFFLE",100
115.53209218821,"lpl_energy","SHUFFLE",101
110.679313808224,"lpl_energy","SHUFFLE",102
112.802291391507,"lpl_energy","SHUFFLE",103
111.013765781546,"lpl_energy","SHUFFLE",104
114.210631768467,"lpl_energy","SHUFFLE",105
112.948111583216,"lpl_energy","SHUFFLE",106
114.04952696416,"lpl_energy","SHUFFLE",107
112.416059928503,"lpl_energy","SHUFFLE",108
