"values","ind","MODEL","TRY"
0.277002341325044,"algebraic_connectivity","SYTR",831
0.374421411460362,"algebraic_connectivity","SYTR",832
0.380221394018843,"algebraic_connectivity","SYTR",833
0.282281237594874,"algebraic_connectivity","SYTR",834
0.392589463222977,"algebraic_connectivity","SYTR",835
0.35097671718697,"algebraic_connectivity","SYTR",836
0.435010368083199,"algebraic_connectivity","SYTR",837
0.434404408295878,"algebraic_connectivity","SYTR",838
0.487130782882245,"algebraic_connectivity","SYTR",839
0.314201005742966,"algebraic_connectivity","SYTR",840
0.37066002154917,"algebraic_connectivity","SYTR",841
0.335550247146815,"algebraic_connectivity","SYTR",842
0.541220476475813,"algebraic_connectivity","SYTR",843
0.423919712544817,"algebraic_connectivity","SYTR",844
0.466698625075521,"algebraic_connectivity","SYTR",845
0.431138136246566,"algebraic_connectivity","SYTR",846
0.374277194004834,"algebraic_connectivity","SYTR",847
0.36687517160283,"algebraic_connectivity","SYTR",848
0.226281896901076,"algebraic_connectivity","SYTR",849
0.357012641489335,"algebraic_connectivity","SYTR",850
0.284389147122399,"algebraic_connectivity","SYTR",851
0.446795099083041,"algebraic_connectivity","SYTR",852
0.349768516487872,"algebraic_connectivity","SYTR",853
0.339175085381781,"algebraic_connectivity","SYTR",854
0.35174366009914,"algebraic_connectivity","SYTR",855
0.427878614367039,"algebraic_connectivity","SYTR",856
0.458581674194855,"algebraic_connectivity","SYTR",857
0.365446739456662,"algebraic_connectivity","SYTR",858
0.44092440327772,"algebraic_connectivity","SYTR",859
0.355314017187473,"algebraic_connectivity","SYTR",860
0.358496182589597,"algebraic_connectivity","SYTR",861
0.420286394715468,"algebraic_connectivity","SYTR",862
0.238734140359027,"algebraic_connectivity","SYTR",863
0.500746872830407,"algebraic_connectivity","SYTR",864
0.332209506960888,"algebraic_connectivity","SYTR",865
0.179370844926122,"algebraic_connectivity","SYTR",866
0.359036922383935,"algebraic_connectivity","SYTR",867
0.423493158384087,"algebraic_connectivity","SYTR",868
0.252582758961669,"algebraic_connectivity","SYTR",869
0.354850578352522,"algebraic_connectivity","SYTR",870
0.312437288004322,"algebraic_connectivity","SYTR",871
0.356876050049038,"algebraic_connectivity","SYTR",872
0.370786864044844,"algebraic_connectivity","SYTR",873
0.317290728244286,"algebraic_connectivity","SYTR",874
0.436083514597343,"algebraic_connectivity","SYTR",875
0.332019301373599,"algebraic_connectivity","SYTR",876
0.332651568688644,"algebraic_connectivity","SYTR",877
0.311870780795493,"algebraic_connectivity","SYTR",878
0.323862095136366,"algebraic_connectivity","SYTR",879
0.279145913958628,"algebraic_connectivity","SYTR",880
0.330237550159483,"algebraic_connectivity","SYTR",881
0.479401046152123,"algebraic_connectivity","SYTR",882
0.352680872936337,"algebraic_connectivity","SYTR",883
0.155539233644343,"algebraic_connectivity","SYTR",884
0.431926459025272,"algebraic_connectivity","SYTR",885
0.453538640682356,"algebraic_connectivity","SYTR",886
0.289697165902451,"algebraic_connectivity","SYTR",887
0.443443317328024,"algebraic_connectivity","SYTR",888
0.326824555055951,"algebraic_connectivity","SYTR",889
0.286013352652899,"algebraic_connectivity","SYTR",890
0.374169886178191,"algebraic_connectivity","SYTR",891
0.267111715000889,"algebraic_connectivity","SYTR",892
0.226838218815608,"algebraic_connectivity","SYTR",893
0.539214204923265,"algebraic_connectivity","SYTR",894
0.329803618101909,"algebraic_connectivity","SYTR",895
0.295372082101921,"algebraic_connectivity","SYTR",896
0.350057565520899,"algebraic_connectivity","SYTR",897
0.422114126655276,"algebraic_connectivity","SYTR",898
0.440131440539924,"algebraic_connectivity","SYTR",899
0.373825582971288,"algebraic_connectivity","SYTR",900
0.357019858523741,"algebraic_connectivity","SYTR",901
0.29548772279768,"algebraic_connectivity","SYTR",902
0.316800243867744,"algebraic_connectivity","SYTR",903
0.356948185797469,"algebraic_connectivity","SYTR",904
0.445769321534407,"algebraic_connectivity","SYTR",905
0.413203015194169,"algebraic_connectivity","SYTR",906
0.437433185395998,"algebraic_connectivity","SYTR",907
0.325865028036473,"algebraic_connectivity","SYTR",908
0.364953155356252,"algebraic_connectivity","SYTR",909
0.368330600856771,"algebraic_connectivity","SYTR",910
0.373323018011779,"algebraic_connectivity","SYTR",911
0.335895585230585,"algebraic_connectivity","SYTR",912
0.415060657973248,"algebraic_connectivity","SYTR",913
0.429940089076626,"algebraic_connectivity","SYTR",914
0.356066713409372,"algebraic_connectivity","SYTR",915
0.48921617364814,"algebraic_connectivity","SYTR",916
0.336205601762699,"algebraic_connectivity","SYTR",917
0.287714713791994,"algebraic_connectivity","SYTR",918
0.339773292017893,"algebraic_connectivity","SYTR",919
0.188661000708676,"algebraic_connectivity","SYTR",920
0.274802501456564,"algebraic_connectivity","SYTR",921
0.362251941557484,"algebraic_connectivity","SYTR",922
0.349361979259513,"algebraic_connectivity","SYTR",923
0.32025907593561,"algebraic_connectivity","SYTR",924
0.33470955670378,"algebraic_connectivity","SYTR",925
0.472619032023962,"algebraic_connectivity","SYTR",926
0.251098186771499,"algebraic_connectivity","SYTR",927
0.480149741309157,"algebraic_connectivity","SYTR",928
0.314671909145561,"algebraic_connectivity","SYTR",929
0.35600456531806,"algebraic_connectivity","SYTR",930
0.168051831424073,"algebraic_connectivity","SYTR",931
0.591333135337344,"algebraic_connectivity","SYTR",932
0.327554686975996,"algebraic_connectivity","SYTR",933
0.358947954024557,"algebraic_connectivity","SYTR",934
0.342845287118537,"algebraic_connectivity","SYTR",935
0.365115820553652,"algebraic_connectivity","SYTR",936
0.37546809824022,"algebraic_connectivity","SYTR",937
0.527512500498378,"algebraic_connectivity","SYTR",938
0.494573923259029,"algebraic_connectivity","SYTR",939
0.30515373097955,"algebraic_connectivity","SYTR",940
0.375408294106438,"algebraic_connectivity","SYTR",941
0.334841014501781,"algebraic_connectivity","SYTR",942
0.441903493280607,"algebraic_connectivity","SYTR",943
0.19921621019386,"algebraic_connectivity","SYTR",944
0.318203832577932,"algebraic_connectivity","SYTR",945
0.313007413688154,"algebraic_connectivity","SYTR",946
0.295016914382693,"algebraic_connectivity","SYTR",947
0.395993213766548,"algebraic_connectivity","SYTR",948
0.321575762099579,"algebraic_connectivity","SYTR",949
0.333872522166191,"algebraic_connectivity","SYTR",950
0.186084681381252,"algebraic_connectivity","SYTR",951
0.446674095965526,"algebraic_connectivity","SYTR",952
0.372998709720318,"algebraic_connectivity","SYTR",953
0.259507126448197,"algebraic_connectivity","SYTR",954
0.42617606413813,"algebraic_connectivity","SYTR",955
0.335361344053861,"algebraic_connectivity","SYTR",956
0.197399463942072,"algebraic_connectivity","SYTR",957
0.433671707882881,"algebraic_connectivity","SYTR",958
0.383277588763404,"algebraic_connectivity","SYTR",959
0.368314107707869,"algebraic_connectivity","SYTR",960
0.495772184425036,"algebraic_connectivity","SYTR",961
0.125434505495627,"algebraic_connectivity","SYTR",962
0.349822274803053,"algebraic_connectivity","SYTR",963
0.41643683711851,"algebraic_connectivity","SYTR",964
0.56075586720444,"algebraic_connectivity","SYTR",965
0.2937281313994,"algebraic_connectivity","SYTR",966
0.340557224073303,"algebraic_connectivity","SYTR",967
0.325876212311601,"algebraic_connectivity","SYTR",968
0.451895564358601,"algebraic_connectivity","SYTR",969
0.448855039011971,"algebraic_connectivity","SYTR",970
0.319698645548009,"algebraic_connectivity","SYTR",971
0.404975649634528,"algebraic_connectivity","SYTR",972
0.184693325099598,"algebraic_connectivity","SYTR",973
0.341139060854143,"algebraic_connectivity","SYTR",974
0.311435357784432,"algebraic_connectivity","SYTR",975
0.245165749877936,"algebraic_connectivity","SYTR",976
0.365367811566647,"algebraic_connectivity","SYTR",977
0.328374808317871,"algebraic_connectivity","SYTR",978
0.256994908235553,"algebraic_connectivity","SYTR",979
0.344475538126862,"algebraic_connectivity","SYTR",980
0.33928069762451,"algebraic_connectivity","SYTR",981
0.331992014630592,"algebraic_connectivity","SYTR",982
0.297946305845109,"algebraic_connectivity","SYTR",983
0.338364391241699,"algebraic_connectivity","SYTR",984
0.336912052740905,"algebraic_connectivity","SYTR",985
0.289949678484319,"algebraic_connectivity","SYTR",986
0.450780601243317,"algebraic_connectivity","SYTR",987
0.3234724118487,"algebraic_connectivity","SYTR",988
0.189938312640262,"algebraic_connectivity","SYTR",989
0.199814628523846,"algebraic_connectivity","SYTR",990
0.266751401367609,"algebraic_connectivity","SYTR",991
0.321736030926198,"algebraic_connectivity","SYTR",992
0.32749149566394,"algebraic_connectivity","SYTR",993
0.430477703528647,"algebraic_connectivity","SYTR",994
0.324765333838084,"algebraic_connectivity","SYTR",995
0.332872466230793,"algebraic_connectivity","SYTR",996
0.524311475828838,"algebraic_connectivity","SYTR",997
0.280540281095701,"algebraic_connectivity","SYTR",998
0.472583745550135,"algebraic_connectivity","SYTR",999
0.345152813252961,"algebraic_connectivity","SYTR",1000
4.12174816430133,"spect_rad","SHUFFLE",1
4.08531664025414,"spect_rad","SHUFFLE",2
4.13563043580359,"spect_rad","SHUFFLE",3
4.2102388601233,"spect_rad","SHUFFLE",4
4.29234233227868,"spect_rad","SHUFFLE",5
4.04545918529508,"spect_rad","SHUFFLE",6
4.14197203329547,"spect_rad","SHUFFLE",7
4.35432702070722,"spect_rad","SHUFFLE",8
4.34538353616131,"spect_rad","SHUFFLE",9
4.57037748442117,"spect_rad","SHUFFLE",10
4.10782437247327,"spect_rad","SHUFFLE",11
4.39321829761179,"spect_rad","SHUFFLE",12
4.45167281216546,"spect_rad","SHUFFLE",13
4.21157373905405,"spect_rad","SHUFFLE",14
4.16527457882761,"spect_rad","SHUFFLE",15
4.17556912178959,"spect_rad","SHUFFLE",16
4.2508349613995,"spect_rad","SHUFFLE",17
4.32475183133112,"spect_rad","SHUFFLE",18
4.44147894187767,"spect_rad","SHUFFLE",19
4.19190034099183,"spect_rad","SHUFFLE",20
4.21421743172003,"spect_rad","SHUFFLE",21
4.27033123697668,"spect_rad","SHUFFLE",22
4.13383084854143,"spect_rad","SHUFFLE",23
4.16791412820604,"spect_rad","SHUFFLE",24
4.39556883007372,"spect_rad","SHUFFLE",25
4.01415705210049,"spect_rad","SHUFFLE",26
4.73429768532616,"spect_rad","SHUFFLE",27
4.1675073652224,"spect_rad","SHUFFLE",28
4.30392319720262,"spect_rad","SHUFFLE",29
4.51989514841287,"spect_rad","SHUFFLE",30
4.45806731370221,"spect_rad","SHUFFLE",31
4.42794493432733,"spect_rad","SHUFFLE",32
4.2463251231089,"spect_rad","SHUFFLE",33
4.34992409027165,"spect_rad","SHUFFLE",34
4.37771283928976,"spect_rad","SHUFFLE",35
4.44422055989461,"spect_rad","SHUFFLE",36
4.30920233285522,"spect_rad","SHUFFLE",37
4.51210935461204,"spect_rad","SHUFFLE",38
4.47339102917176,"spect_rad","SHUFFLE",39
4.26402878314756,"spect_rad","SHUFFLE",40
4.27707952375282,"spect_rad","SHUFFLE",41
4.4295232550797,"spect_rad","SHUFFLE",42
4.19477480766597,"spect_rad","SHUFFLE",43
4.23570833151531,"spect_rad","SHUFFLE",44
4.17143755642459,"spect_rad","SHUFFLE",45
4.23086588344352,"spect_rad","SHUFFLE",46
4.17689908912282,"spect_rad","SHUFFLE",47
4.39737083841732,"spect_rad","SHUFFLE",48
4.58260277157007,"spect_rad","SHUFFLE",49
4.46645171396214,"spect_rad","SHUFFLE",50
4.30963808079824,"spect_rad","SHUFFLE",51
4.33433817237081,"spect_rad","SHUFFLE",52
4.38396374855286,"spect_rad","SHUFFLE",53
4.19373253263878,"spect_rad","SHUFFLE",54
4.28531954642721,"spect_rad","SHUFFLE",55
4.25318391000632,"spect_rad","SHUFFLE",56
4.43425644428903,"spect_rad","SHUFFLE",57
4.19248037229414,"spect_rad","SHUFFLE",58
4.21029389800647,"spect_rad","SHUFFLE",59
4.533737542532,"spect_rad","SHUFFLE",60
4.27965503927896,"spect_rad","SHUFFLE",61
4.19987354720068,"spect_rad","SHUFFLE",62
4.28065418358448,"spect_rad","SHUFFLE",63
4.16487723523733,"spect_rad","SHUFFLE",64
4.62119542669863,"spect_rad","SHUFFLE",65
4.35794390434964,"spect_rad","SHUFFLE",66
4.18865302282715,"spect_rad","SHUFFLE",67
4.04753096827556,"spect_rad","SHUFFLE",68
4.2039274666562,"spect_rad","SHUFFLE",69
4.45352127199078,"spect_rad","SHUFFLE",70
4.22989704015184,"spect_rad","SHUFFLE",71
4.19985858968631,"spect_rad","SHUFFLE",72
4.38426167133211,"spect_rad","SHUFFLE",73
4.24414685080024,"spect_rad","SHUFFLE",74
4.18368286645515,"spect_rad","SHUFFLE",75
4.21858443198624,"spect_rad","SHUFFLE",76
4.14644206060186,"spect_rad","SHUFFLE",77
4.12084102680613,"spect_rad","SHUFFLE",78
4.25638201118932,"spect_rad","SHUFFLE",79
4.33162779617591,"spect_rad","SHUFFLE",80
4.47073049346152,"spect_rad","SHUFFLE",81
4.28126666108955,"spect_rad","SHUFFLE",82
4.32949123513607,"spect_rad","SHUFFLE",83
4.17055379283641,"spect_rad","SHUFFLE",84
4.24075416540701,"spect_rad","SHUFFLE",85
4.50349324584587,"spect_rad","SHUFFLE",86
4.13067098034787,"spect_rad","SHUFFLE",87
4.20011288145449,"spect_rad","SHUFFLE",88
4.16441326189048,"spect_rad","SHUFFLE",89
4.31684386310388,"spect_rad","SHUFFLE",90
4.46349866686227,"spect_rad","SHUFFLE",91
4.32155061057404,"spect_rad","SHUFFLE",92
4.42302349175372,"spect_rad","SHUFFLE",93
4.79372968919454,"spect_rad","SHUFFLE",94
4.39316595989109,"spect_rad","SHUFFLE",95
4.19337981981844,"spect_rad","SHUFFLE",96
4.10581192506615,"spect_rad","SHUFFLE",97
4.12126955516162,"spect_rad","SHUFFLE",98
4.29977566470494,"spect_rad","SHUFFLE",99
4.11356692143261,"spect_rad","SHUFFLE",100
4.24318235713296,"spect_rad","SHUFFLE",101
4.57053077608536,"spect_rad","SHUFFLE",102
4.31553830235672,"spect_rad","SHUFFLE",103
4.22255624019306,"spect_rad","SHUFFLE",104
4.38575234197044,"spect_rad","SHUFFLE",105
4.14443069444296,"spect_rad","SHUFFLE",106
4.13272461108647,"spect_rad","SHUFFLE",107
4.20795002659437,"spect_rad","SHUFFLE",108
4.26296777472771,"spect_rad","SHUFFLE",109
4.12931072921046,"spect_rad","SHUFFLE",110
4.36926225937629,"spect_rad","SHUFFLE",111
4.03023897439775,"spect_rad","SHUFFLE",112
4.26716607641596,"spect_rad","SHUFFLE",113
4.21181547624753,"spect_rad","SHUFFLE",114
4.2612104064197,"spect_rad","SHUFFLE",115
4.33688772906581,"spect_rad","SHUFFLE",116
4.37981488472369,"spect_rad","SHUFFLE",117
4.01411740983982,"spect_rad","SHUFFLE",118
4.11663097909384,"spect_rad","SHUFFLE",119
4.2139276401197,"spect_rad","SHUFFLE",120
4.45448289382038,"spect_rad","SHUFFLE",121
4.27449590377869,"spect_rad","SHUFFLE",122
4.26809897548145,"spect_rad","SHUFFLE",123
4.30276477853607,"spect_rad","SHUFFLE",124
4.26545731817703,"spect_rad","SHUFFLE",125
4.3919748501766,"spect_rad","SHUFFLE",126
4.2257127647999,"spect_rad","SHUFFLE",127
4.5618391563616,"spect_rad","SHUFFLE",128
4.27283819767895,"spect_rad","SHUFFLE",129
4.67393080163366,"spect_rad","SHUFFLE",130
4.24746634050423,"spect_rad","SHUFFLE",131
4.36736830077852,"spect_rad","SHUFFLE",132
4.29549511278684,"spect_rad","SHUFFLE",133
4.13679209239977,"spect_rad","SHUFFLE",134
4.54237348471392,"spect_rad","SHUFFLE",135
4.45649509187906,"spect_rad","SHUFFLE",136
4.24665647030996,"spect_rad","SHUFFLE",137
4.50683643790032,"spect_rad","SHUFFLE",138
4.42182047708863,"spect_rad","SHUFFLE",139
4.54041899861599,"spect_rad","SHUFFLE",140
4.57594912680807,"spect_rad","SHUFFLE",141
4.27142204017318,"spect_rad","SHUFFLE",142
4.10941794239965,"spect_rad","SHUFFLE",143
4.10863275192607,"spect_rad","SHUFFLE",144
4.23817042505626,"spect_rad","SHUFFLE",145
4.17339632953207,"spect_rad","SHUFFLE",146
4.32913552337495,"spect_rad","SHUFFLE",147
4.26954944457627,"spect_rad","SHUFFLE",148
4.24269788916654,"spect_rad","SHUFFLE",149
4.04891131802029,"spect_rad","SHUFFLE",150
4.18639179306503,"spect_rad","SHUFFLE",151
4.14876910796784,"spect_rad","SHUFFLE",152
4.33548403350286,"spect_rad","SHUFFLE",153
4.34900748523116,"spect_rad","SHUFFLE",154
4.52179498538257,"spect_rad","SHUFFLE",155
4.03114164211982,"spect_rad","SHUFFLE",156
4.1816878408251,"spect_rad","SHUFFLE",157
4.19350006441555,"spect_rad","SHUFFLE",158
4.10915614133646,"spect_rad","SHUFFLE",159
4.31786877437191,"spect_rad","SHUFFLE",160
4.02812840881714,"spect_rad","SHUFFLE",161
4.33474797633659,"spect_rad","SHUFFLE",162
4.05347862516672,"spect_rad","SHUFFLE",163
4.23000148702465,"spect_rad","SHUFFLE",164
4.27924533572065,"spect_rad","SHUFFLE",165
4.40073946785669,"spect_rad","SHUFFLE",166
4.23414812719117,"spect_rad","SHUFFLE",167
4.17340831293866,"spect_rad","SHUFFLE",168
4.27356880907228,"spect_rad","SHUFFLE",169
4.29454647990077,"spect_rad","SHUFFLE",170
4.25119689425965,"spect_rad","SHUFFLE",171
4.37405803197938,"spect_rad","SHUFFLE",172
4.36319255928407,"spect_rad","SHUFFLE",173
4.29216373651037,"spect_rad","SHUFFLE",174
4.19005924270861,"spect_rad","SHUFFLE",175
4.48576087340193,"spect_rad","SHUFFLE",176
4.21854662333547,"spect_rad","SHUFFLE",177
4.21250748832663,"spect_rad","SHUFFLE",178
4.33896712290271,"spect_rad","SHUFFLE",179
4.58565212240754,"spect_rad","SHUFFLE",180
4.50913951037339,"spect_rad","SHUFFLE",181
4.2649823226409,"spect_rad","SHUFFLE",182
4.71726250111001,"spect_rad","SHUFFLE",183
4.35660014235411,"spect_rad","SHUFFLE",184
4.17816907859199,"spect_rad","SHUFFLE",185
4.24237668950032,"spect_rad","SHUFFLE",186
4.13044361206187,"spect_rad","SHUFFLE",187
4.40371977015555,"spect_rad","SHUFFLE",188
4.4276607295885,"spect_rad","SHUFFLE",189
4.11095155039514,"spect_rad","SHUFFLE",190
4.37825141127428,"spect_rad","SHUFFLE",191
4.42159107171797,"spect_rad","SHUFFLE",192
4.49548298113287,"spect_rad","SHUFFLE",193
4.22661304484865,"spect_rad","SHUFFLE",194
4.1940396482063,"spect_rad","SHUFFLE",195
4.28993309672136,"spect_rad","SHUFFLE",196
4.37929948708313,"spect_rad","SHUFFLE",197
4.28205435937801,"spect_rad","SHUFFLE",198
4.49011049526086,"spect_rad","SHUFFLE",199
4.24025450602148,"spect_rad","SHUFFLE",200
4.41350474218699,"spect_rad","SHUFFLE",201
4.23183719915138,"spect_rad","SHUFFLE",202
4.41385326017641,"spect_rad","SHUFFLE",203
4.31950252066118,"spect_rad","SHUFFLE",204
4.43214983633356,"spect_rad","SHUFFLE",205
4.14778937710528,"spect_rad","SHUFFLE",206
4.45862338406686,"spect_rad","SHUFFLE",207
4.69401657801067,"spect_rad","SHUFFLE",208
4.58605381019369,"spect_rad","SHUFFLE",209
4.22123693513769,"spect_rad","SHUFFLE",210
4.38574702726067,"spect_rad","SHUFFLE",211
4.32835830104391,"spect_rad","SHUFFLE",212
4.31280826593547,"spect_rad","SHUFFLE",213
4.46755803933278,"spect_rad","SHUFFLE",214
4.33722046967049,"spect_rad","SHUFFLE",215
4.21327954446453,"spect_rad","SHUFFLE",216
4.43574365248304,"spect_rad","SHUFFLE",217
4.20324454533808,"spect_rad","SHUFFLE",218
4.23255139993947,"spect_rad","SHUFFLE",219
4.26111646330731,"spect_rad","SHUFFLE",220
4.28514430715459,"spect_rad","SHUFFLE",221
4.07981994844812,"spect_rad","SHUFFLE",222
4.14789996846849,"spect_rad","SHUFFLE",223
4.09176492039721,"spect_rad","SHUFFLE",224
4.2150854321195,"spect_rad","SHUFFLE",225
4.39778211851477,"spect_rad","SHUFFLE",226
4.53355128139399,"spect_rad","SHUFFLE",227
4.27342327953616,"spect_rad","SHUFFLE",228
4.64455447061692,"spect_rad","SHUFFLE",229
4.55973723161482,"spect_rad","SHUFFLE",230
4.12294933211713,"spect_rad","SHUFFLE",231
4.32720062388333,"spect_rad","SHUFFLE",232
4.26986075799121,"spect_rad","SHUFFLE",233
4.22740310645407,"spect_rad","SHUFFLE",234
4.24757234266676,"spect_rad","SHUFFLE",235
4.31648289250515,"spect_rad","SHUFFLE",236
4.19885981445286,"spect_rad","SHUFFLE",237
4.4692651833941,"spect_rad","SHUFFLE",238
4.39750647234481,"spect_rad","SHUFFLE",239
4.37261425272305,"spect_rad","SHUFFLE",240
3.99041306039406,"spect_rad","SHUFFLE",241
4.28641295597793,"spect_rad","SHUFFLE",242
4.34361913143765,"spect_rad","SHUFFLE",243
4.63425898483491,"spect_rad","SHUFFLE",244
4.33279300024209,"spect_rad","SHUFFLE",245
4.12302669226938,"spect_rad","SHUFFLE",246
4.42766566530352,"spect_rad","SHUFFLE",247
4.19248245004503,"spect_rad","SHUFFLE",248
4.55833614288166,"spect_rad","SHUFFLE",249
4.83753234505971,"spect_rad","SHUFFLE",250
4.37968036434849,"spect_rad","SHUFFLE",251
4.34978387801228,"spect_rad","SHUFFLE",252
4.17515187941752,"spect_rad","SHUFFLE",253
4.16491868608518,"spect_rad","SHUFFLE",254
4.61362100719306,"spect_rad","SHUFFLE",255
4.24783284131485,"spect_rad","SHUFFLE",256
4.33235046094798,"spect_rad","SHUFFLE",257
4.26601786063319,"spect_rad","SHUFFLE",258
4.5383787012946,"spect_rad","SHUFFLE",259
4.19626160825622,"spect_rad","SHUFFLE",260
4.43646735778946,"spect_rad","SHUFFLE",261
3.99106985232323,"spect_rad","SHUFFLE",262
4.24518623390268,"spect_rad","SHUFFLE",263
4.06789878214185,"spect_rad","SHUFFLE",264
4.26950452305151,"spect_rad","SHUFFLE",265
4.39231408066986,"spect_rad","SHUFFLE",266
4.20500187260863,"spect_rad","SHUFFLE",267
4.39386977212996,"spect_rad","SHUFFLE",268
4.33986032783492,"spect_rad","SHUFFLE",269
4.02720428763458,"spect_rad","SHUFFLE",270
4.17617628218288,"spect_rad","SHUFFLE",271
4.21418346346951,"spect_rad","SHUFFLE",272
4.30604390991953,"spect_rad","SHUFFLE",273
4.11740560406735,"spect_rad","SHUFFLE",274
4.2580211027056,"spect_rad","SHUFFLE",275
4.48658308619387,"spect_rad","SHUFFLE",276
4.16213326697592,"spect_rad","SHUFFLE",277
4.48461244796872,"spect_rad","SHUFFLE",278
4.31790888259481,"spect_rad","SHUFFLE",279
4.44542442052311,"spect_rad","SHUFFLE",280
4.34511114021222,"spect_rad","SHUFFLE",281
4.41793070143985,"spect_rad","SHUFFLE",282
4.45103187297208,"spect_rad","SHUFFLE",283
4.16331274401912,"spect_rad","SHUFFLE",284
4.48942909200856,"spect_rad","SHUFFLE",285
4.47510441839608,"spect_rad","SHUFFLE",286
4.24569481623241,"spect_rad","SHUFFLE",287
4.2671311346802,"spect_rad","SHUFFLE",288
4.43441359664932,"spect_rad","SHUFFLE",289
4.31114625887591,"spect_rad","SHUFFLE",290
4.0449933691704,"spect_rad","SHUFFLE",291
4.21577175410246,"spect_rad","SHUFFLE",292
4.04171559481577,"spect_rad","SHUFFLE",293
4.06149993544162,"spect_rad","SHUFFLE",294
4.29310420452028,"spect_rad","SHUFFLE",295
4.17216283837001,"spect_rad","SHUFFLE",296
4.41391502959702,"spect_rad","SHUFFLE",297
4.23892221386584,"spect_rad","SHUFFLE",298
4.40428823788488,"spect_rad","SHUFFLE",299
4.12723463952041,"spect_rad","SHUFFLE",300
4.33946632948139,"spect_rad","SHUFFLE",301
4.37194065808083,"spect_rad","SHUFFLE",302
4.26339819057805,"spect_rad","SHUFFLE",303
4.09174044023034,"spect_rad","SHUFFLE",304
4.26947591627433,"spect_rad","SHUFFLE",305
4.26692893386864,"spect_rad","SHUFFLE",306
3.96892017652918,"spect_rad","SHUFFLE",307
4.16417967854122,"spect_rad","SHUFFLE",308
4.39711913720972,"spect_rad","SHUFFLE",309
4.24840196563434,"spect_rad","SHUFFLE",310
4.30516260797489,"spect_rad","SHUFFLE",311
4.62779059990574,"spect_rad","SHUFFLE",312
4.19730770360554,"spect_rad","SHUFFLE",313
4.03635694644262,"spect_rad","SHUFFLE",314
4.3505016399041,"spect_rad","SHUFFLE",315
4.38133663552556,"spect_rad","SHUFFLE",316
4.26053109833007,"spect_rad","SHUFFLE",317
4.28539892748036,"spect_rad","SHUFFLE",318
4.08576841225334,"spect_rad","SHUFFLE",319
4.37303356443626,"spect_rad","SHUFFLE",320
4.12707979149007,"spect_rad","SHUFFLE",321
4.31155789951406,"spect_rad","SHUFFLE",322
4.64541198069868,"spect_rad","SHUFFLE",323
4.32327879170502,"spect_rad","SHUFFLE",324
4.34101432725584,"spect_rad","SHUFFLE",325
4.27109777408037,"spect_rad","SHUFFLE",326
4.57384320748139,"spect_rad","SHUFFLE",327
4.52622522759949,"spect_rad","SHUFFLE",328
4.24577229936761,"spect_rad","SHUFFLE",329
4.35721097654864,"spect_rad","SHUFFLE",330
4.17760485705286,"spect_rad","SHUFFLE",331
4.17726088028659,"spect_rad","SHUFFLE",332
4.15512855083551,"spect_rad","SHUFFLE",333
4.49704742051547,"spect_rad","SHUFFLE",334
4.45820472377027,"spect_rad","SHUFFLE",335
4.501528102599,"spect_rad","SHUFFLE",336
3.9536562048959,"spect_rad","SHUFFLE",337
4.21929480609887,"spect_rad","SHUFFLE",338
4.20076102855101,"spect_rad","SHUFFLE",339
4.43984643650438,"spect_rad","SHUFFLE",340
4.26528573395426,"spect_rad","SHUFFLE",341
4.11829916335547,"spect_rad","SHUFFLE",342
4.30084009175842,"spect_rad","SHUFFLE",343
4.25606008672604,"spect_rad","SHUFFLE",344
4.49983031231956,"spect_rad","SHUFFLE",345
4.34606574907843,"spect_rad","SHUFFLE",346
4.55409706967757,"spect_rad","SHUFFLE",347
4.35549419901414,"spect_rad","SHUFFLE",348
4.11205051404228,"spect_rad","SHUFFLE",349
4.41348062884183,"spect_rad","SHUFFLE",350
4.4557804808719,"spect_rad","SHUFFLE",351
4.21217528154461,"spect_rad","SHUFFLE",352
4.38904844334927,"spect_rad","SHUFFLE",353
4.27555167125512,"spect_rad","SHUFFLE",354
4.43306500008378,"spect_rad","SHUFFLE",355
4.36632629324482,"spect_rad","SHUFFLE",356
4.53208624337944,"spect_rad","SHUFFLE",357
4.38563126262537,"spect_rad","SHUFFLE",358
4.18636090879589,"spect_rad","SHUFFLE",359
4.3348430442833,"spect_rad","SHUFFLE",360
4.1823614293318,"spect_rad","SHUFFLE",361
4.42625054613134,"spect_rad","SHUFFLE",362
4.22369553732742,"spect_rad","SHUFFLE",363
4.29011333709224,"spect_rad","SHUFFLE",364
4.29826157217412,"spect_rad","SHUFFLE",365
4.2861360002813,"spect_rad","SHUFFLE",366
4.17487672650233,"spect_rad","SHUFFLE",367
4.05366725407759,"spect_rad","SHUFFLE",368
4.4884811628249,"spect_rad","SHUFFLE",369
4.11829022194437,"spect_rad","SHUFFLE",370
4.33537046267723,"spect_rad","SHUFFLE",371
4.07893974659418,"spect_rad","SHUFFLE",372
4.22260410161859,"spect_rad","SHUFFLE",373
4.09774838165948,"spect_rad","SHUFFLE",374
4.08923499536267,"spect_rad","SHUFFLE",375
4.08085922518884,"spect_rad","SHUFFLE",376
4.23274344095232,"spect_rad","SHUFFLE",377
4.23019531371962,"spect_rad","SHUFFLE",378
4.3186645387745,"spect_rad","SHUFFLE",379
4.22929340308394,"spect_rad","SHUFFLE",380
4.09520991121293,"spect_rad","SHUFFLE",381
4.04812906399218,"spect_rad","SHUFFLE",382
